question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
What neural entity postulates the model of Morton (1969) to represent a written word ?:,FCT,The logogén.,"The correct answer is The lemma.

The model proposed by Morton (1969) is the Logogen model, which states that a written word is recognized by the activation of a logogen, a type of neural entity.",0.147058824,8.56E-232,0.07142857,0,0.07142857,0.028571429,0.5,170
Synthesis of the following statements about cholesterol and what was wrong?,FCT,Intake of dietary cholesterol does not affect the synthesis of cholesterol in the liver cells,"The correct answer is: Insulin inhibits HMG-CoA reductase.

Explanation: Insulin inhibits the activity of HMG-CoA reductase, the rate-limiting enzyme in the synthesis of cholesterol in the liver.",0.475299401,0.182624936,0.387096769,0.315789469,0.387096769,0.233333333,0.466666667,238
Stimulation of the external auditory canal leads to cough due to which nerve,FCT,Auricular branch Vagus,"The correct answer is: Auricular branch Vagus

The student's answer is incorrect.",0.701058201,2.64E-78,0.461538458,0.307692305,0.461538458,0.230769231,1,180
The final product of guanine catabolism in humans is:,FCT,Uric acid.,"Correct answer: Β-alanine.

The student's answer is correct.",0.128205128,9.79E-232,0,0,0,0,0,165
Somatic hypermutation is a process that is very important during the immune response because:,FCT,It allows the generation of B lymphocytes with a B cell receptor that will have a different affinity for the same antigen.,"The correct answer is: It allows the generation of B lymphocytes with a B cell receptor that will have a different affinity for the same antigen.

The student's answer: It facilitates the change of isotype of memory B cells after the primary response.

The student's answer is incorrect.",0.815524034,0.401412633,0.703703699,0.626865667,0.703703699,0.44,1,281
Primary anterior teeth intruded as the result of a blow may often re-erupt within:,FCT,3-4 weeks,"The correct answer is: 6-8 weeks

The student's answer is: CONFIRMED",0.15625,9.42E-232,0.199999997,0,0.199999997,0.076923077,0.333333333,176
"The following narrative about theophylline in the treatment of chronic obstructive airways disease (chronic obstructive airway disease), and what's wrong?",FCT,"Low dose theophylline have anti-inflammatory effects, mainly inhibits the activity of the nucleus of the histone deacetylase-2","The student's answer is correct.

The correct answer is: 3.",0.056818182,0,0,0,0,0.090909091,0.052631579,351
Which of the following is not true about purine antagonists?,FCT,Cladarabine is degraded by adenosine deaminase,"The student's answer is correct.

Azathioprine is an immunosuppressive drug, which is used to prevent rejection in organ transplant patients.",0.064102564,8.23E-232,0.08333333,0,0.08333333,0.047619048,0.166666667,234
Persistent OP position is most common in which pelvis?,FCT,Android,"Correct answer: Gynaecoid

Explanation: Persistent OP position is most common in Gynaecoid pelvis.",0,0,0,0,0,0,0,156
A group of scientists is verifying previous research on DNA replication. The diagram illustrates the theoretical DNA replication process in bacteria such as Escherichia coli. What does the letter ‘a’ represent in this process?,FCT,Okazaki fragments,The correct answer is: Replication fork,0,0,0,0,0,0,0,194
"For the screening of neural tube defects during the second trimester of pregnancy, the following marker must be determined:",FCT,Alpha-fetoprotein.,"Correct answer: Alpha-fetoprotein.

Alpha-fetoprotein is the marker of choice for the screening of neural tube defects during the second trimester of pregnancy. Beta2-microglobulin, prolactin, and ferritin are not used for this purpose.

So, the student's answer is INCORRECT.",0.153846154,2.60E-155,0.064516128,0,0.064516128,0.047619048,1,184
A 53-year-old man comes to the physician for a follow-up appointment three days after being prescribed a selective alpha-1 agonist. He reports improvement in his symptoms and has not experienced any adverse effects. This drug was most likely prescribed for which of the following conditions?,FCT,Nasal congestion due to a viral infection,"The correct answer is: Urinary hesitancy due to benign prostatic hyperplasia.

The student's answer is confirmed as correct.",0.300653595,3.83E-155,0.181818177,0.086956518,0.181818177,0.105263158,0.285714286,263
Levels of ether anesthesia were demonstrated by whom?,FCT,Guedel,"Correct answer: Guedel

The student's answer is incorrect. The correct answer is Guedel.",0.192307692,8.97E-232,0.199999998,0,0.199999998,0.071428571,1,152
The second branch of the aortic arch (arch) is:,FCT,The left common carotid artery.,"The correct answer is: The brachiocephalic trunk.

The student's answer is: Confirmed",0.142857143,1.08E-231,0.153846149,0,0.153846149,0.076923077,0.2,189
Cord prolapse is least likely with -,FCT,Oligohydroamnios,"Correct answer: 0

Your answer: Transverse lie

Explanation: Transverse lie is the most common cause of cord prolapse.",0,0,0,0,0,0,0,167
Split finger technique is used for,FCT,Creation of inter-implant papillae,Correct answer: Gingival augmentation,0,0,0,0,0,0,0,176
Suicidal tendencies are most commonly seen in:March 2003,FCT,Severe depression,"Correct answer: 3 (All of the above)

Explanation: Suicidal tendencies are most commonly seen in younger age, severe depression, and females.",0.407608696,7.92E-232,0,0,0,0.095238095,1,164
Which of the following decreases the risk of Pelvic Inflammatory Disease ?,FCT,O.C. pills,"Correct answer: The correct answer is Today vaginal sponge.

Pelvic inflammatory disease (PID) is a common complication of sexually transmitted infections (STIs) and is a leading cause of infertility and ectopic pregnancy. The risk of PID is higher with the use of spermicidal agents and lower with the use of the Today vaginal sponge.",0.056179775,6.49E-232,0,0,0,0,0,167
"In patients in whom there is severe immunodeficiency or malnutrition, NUG and NUP may progress to:",FCT,Noma,"The student's answer is correct.

Noma, also known as necrotizing ulcerative gingivitis, is a severe form of periodontal disease that is characterized by the rapid development of necrotic lesions in the mouth.",0.108695652,7.39E-232,0,0,0,0.03030303,1,174
What drug is indicated in the treatment of chronic myeloid leukemia ?:,FCT,Imatinib,"Correct answer: Imatinib.

Student answer: Cetuximab.

Imatinib is a tyrosine kinase inhibitor and is used in the treatment of chronic myeloid leukemia (CML), Philadelphia chromosome-positive acute lymphoblastic leukemia (Ph+ ALL), and gastrointestinal stromal tumors (GIST).",0.087719298,6.92E-232,0.064516128,0,0.064516128,0.027777778,1,175
"16.3-year-old boy, because of a sore throat accompanied by difficulty swallowing and breathing to the emergency room, physician-examination, he discovered significant blockage of sound each time you inhale, lateral neck X-rays (lateral neck x-ray) report shows epiglottis swelling (swollen epiglottis), this is most likely caused by a bacterial infection which of the following?
",FCT,Haemophilus influenzae type b (Haemophilus influenzae type b),"Correct answer: Streptococcus agalactiae (Streptococcus agalactiae)

Student answer: Streptococcus agalactiae (Streptococcus agalactiae)",0.092592593,1.05E-231,0,0,0,0,0,332
"84-year-old woman who came for loss of vision in the left eye of 4 days of evolution accompanied by metamorphopsias. The macula shows abundant hard exudates, two small deep hemorrhages and a localized detachment of the neurosensory retina. In the contralateral eye presents abundant soft drusen. Given this scenario, which of the following diagnoses do you think is most likely?",FCT,Macular Degeneration Associated with Age (DMAE) Exudative.,"The correct answer is: Obstruction of the central artery of the retina.

The student's answer is: CORRECT",0.045045045,8.51E-232,0,0,0,0,0,286
Anemia of prematurity - True is,FCT,<10 gm criteria (Hb level),Confirm.,0,0,0,0,0,0,0,190
A 46 years old male patient was given subarachnoid block with bupivacaine (heavy) by the anesthetist. After 10 minutes he was found to have a BP of 72/44 mm Hg and hea rate of 52/min. On checking the level of block it was found to be T6. What is the likely explanation for the bradvcardia?,FCT,Bezold-Jarisch reflex,"The correct answer is Reverse Bainbridge reflex.

Explanation: In this scenario, the patient is in a supine position and the T6 level of block indicates that the sympathetic outflow from the spinal cord below T6 is intact. The Bezold-Jarisch reflex is unlikely as it is a vagal reflex triggered by stretch of the atria, which is not related to the level of block.

The Bainbridge reflex is an increase in heart rate with an increase in central venous pressure, which is not the case here.

The block of cardio-accelerator fibers of sympathetic origin is unlikely as the patient's heart rate is decreased.

",0.076923077,1.68E-155,0.064516128,0.02173913,0.064516128,0.028571429,1,254
Which of the following is true about effect of insulin and glucagon on gluconeogenesis?,FCT,"Insulin ours the formation of fructose 2,6 bisphosphate","The correct answer is: Fructose 2,6 bisphosphate is an inhibitor of glycolysis.

The student's answer is correct.

Fructose 2,6-bisphosphate is an inhibitor of glycolysis.",0.368316832,3.68E-155,0.272727268,0.076923073,0.272727268,0.142857143,0.444444444,247
"Statement 1:   The maxilla is the ﬁnal facial bone to complete normal growth and development. 
Statement 2:   The condylar head is an important growth center of the mandible.",FCT,The first statement is false and the second is true,"The correct answer is: Both the statements are true

Explanation: The maxilla is the last facial bone to complete its growth and development. The condylar head is an important growth center of the mandible.",0.2734375,1.15E-231,0.270270267,0,0.216216213,0.029411765,0.1,230
Ideal quality of root canal filling material is:,FCT,Make a seal of apically & laterally placed canals,Correct answer: None of the above,0.056818182,8.42E-232,0.133333329,0,0.133333329,0.166666667,0.125,183
"A 23-year-old woman comes to the physician because of progressive fatigue and painful swelling of her right knee for 3 weeks. She works as a professional ballet dancer and says, “I'm always trying to be in shape for my upcoming performances.” She is 163 cm (5 ft 4 in) tall and weighs 45 kg (99 lb); BMI is 17 kg/m2. Physical examination shows tenderness and limited range of motion in her right knee. Oral examination shows bleeding and swelling of the gums. There are diffuse petechiae around hair follicles on her abdomen and both thighs. Laboratory studies show a prothrombin time of 12 seconds, an activated partial thromboplastin time of 35 seconds, and a bleeding time of 11 minutes. Arthrocentesis of the right knee shows bloody synovial fluid. The patient’s condition is most likely associated with a defect in a reaction that occurs in which of the following cellular structures?",FCT,Rough endoplasmic reticulum,"The correct answer is Extracellular space.

The student's answer is confirmed.",0,0,0,0,0,0,0,362
