question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"In patients in whom there is severe immunodeficiency or malnutrition, NUG and NUP may progress to:",FCT,Noma,"### Correct Answer: All of the above

### Explanation: Noma (Cancrum oris) is a severe form of necrotizing ulcerative gingivitis. It is a fulminating and destructive form of the disease which can lead to extensive necrosis of the cheek and the surrounding tissue. It is often seen in children who are malnourished, immunocompromised or have poor oral hygiene.",0.063291139,6.30E-232,0.04347826,0,0.04347826,0.017857143,1,174
What drug is indicated in the treatment of chronic myeloid leukemia ?:,FCT,Imatinib,#### Correct Answer: Imatinib,0.294117647,1.08E-231,0.399999997,0,0.399999997,0.333333333,1,175
"16.3-year-old boy, because of a sore throat accompanied by difficulty swallowing and breathing to the emergency room, physician-examination, he discovered significant blockage of sound each time you inhale, lateral neck X-rays (lateral neck x-ray) report shows epiglottis swelling (swollen epiglottis), this is most likely caused by a bacterial infection which of the following?
",FCT,Haemophilus influenzae type b (Haemophilus influenzae type b),"Correct Answer: Streptococcus agalactiae (Streptococcus agalactiae)

Your Answer: Streptococcus agalactiae (Streptococcus agalactiae)

Feedback: Haemophilus influenzae type b (Haemophilus influenzae type b), Neisseria meningitidis (Neisseria meningitidis), Listeria monocytogenes (Listeria monocytogenes) are all rare causes of epiglottitis. Streptococcus agalactiae (Streptococcus agalactiae) is the most common cause",0.636842105,0.139292084,0.256410254,0.243902437,0.256410254,0.181818182,1,332
"84-year-old woman who came for loss of vision in the left eye of 4 days of evolution accompanied by metamorphopsias. The macula shows abundant hard exudates, two small deep hemorrhages and a localized detachment of the neurosensory retina. In the contralateral eye presents abundant soft drusen. Given this scenario, which of the following diagnoses do you think is most likely?",FCT,Macular Degeneration Associated with Age (DMAE) Exudative.,"#### Correct answer: Obstruction of the central artery of the retina.

The student's answer is correct.",0.044247788,8.32E-232,0,0,0,0,0,286
Anemia of prematurity - True is,FCT,<10 gm criteria (Hb level),#### Marginal reticulocytosis,0,0,0,0,0,0,0,190
A 46 years old male patient was given subarachnoid block with bupivacaine (heavy) by the anesthetist. After 10 minutes he was found to have a BP of 72/44 mm Hg and hea rate of 52/min. On checking the level of block it was found to be T6. What is the likely explanation for the bradvcardia?,FCT,Bezold-Jarisch reflex,The correct answer is Reverse Bainbridge reflex.,0.192307692,1.08E-231,0.222222219,0,0.222222219,0.142857143,0.333333333,254
Which of the following is true about effect of insulin and glucagon on gluconeogenesis?,FCT,"Insulin ours the formation of fructose 2,6 bisphosphate","Correct Answer: Fructose 2, 6 bisphosphate is an inhibitor of glycolysis.

### Auditory Feedback

Correctly answered questions: 1

Incorrectly answered questions: 0",0.148514851,9.34E-232,0.142857139,0,0.071428567,0.19047619,0.444444444,247
"Statement 1:   The maxilla is the ﬁnal facial bone to complete normal growth and development. 
Statement 2:   The condylar head is an important growth center of the mandible.",FCT,The first statement is false and the second is true,"The student's answer is correct.

The maxilla is the final facial bone to complete normal growth and development.

The condylar head is an important growth center of the mandible.

So, both the statements are true.",0.267175573,1.13E-231,0.270270267,0,0.216216213,0.027777778,0.1,230
Ideal quality of root canal filling material is:,FCT,Make a seal of apically & laterally placed canals,Correct answer: None of the above,0.056818182,8.42E-232,0.133333329,0,0.133333329,0.166666667,0.125,183
"A 23-year-old woman comes to the physician because of progressive fatigue and painful swelling of her right knee for 3 weeks. She works as a professional ballet dancer and says, “I'm always trying to be in shape for my upcoming performances.” She is 163 cm (5 ft 4 in) tall and weighs 45 kg (99 lb); BMI is 17 kg/m2. Physical examination shows tenderness and limited range of motion in her right knee. Oral examination shows bleeding and swelling of the gums. There are diffuse petechiae around hair follicles on her abdomen and both thighs. Laboratory studies show a prothrombin time of 12 seconds, an activated partial thromboplastin time of 35 seconds, and a bleeding time of 11 minutes. Arthrocentesis of the right knee shows bloody synovial fluid. The patient’s condition is most likely associated with a defect in a reaction that occurs in which of the following cellular structures?",FCT,Rough endoplasmic reticulum,"The correct answer is Extracellular space.

The student's answer is correct.",0,0,0,0,0,0,0,362
"A motorcycle riders, the impact caused the car accident injured his right knee, physical examination revealed right knee impact injury straight ahead, the merger slight swelling of the knee, knee pull test (posterior drawer test) was positive, X-ray showed no fracture, expressed what he ligament injury?",FCT,After the posterior cruciate ligament,"The student's answer is correct.

The correct answer is: Knee medial ligament",0.166666667,9.26E-232,0.142857138,0,0.142857138,0.076923077,0.2,229
At what stage of the dream do nightmares usually occur ?:,FCT,REM sleep stadium.,"### Correct answer: Stage 2

### Explanation: Nightmares usually occur during REM sleep stage.",0.44834308,4.34E-155,0.249999997,0.133333331,0.249999997,0.166666667,0.666666667,163
"A 10-year-old boy, due to high blood pressure clinics, health checkups found the right upper limb blood pressure was 180/90 mmHg, a systolic murmur between two behind the shoulder blades. And found that both sides of the femoral artery pulsation of touch is not clear, but both sides of the radial (radial) artery clear. Which of the following should be given priority diseases included in the differential diagnosis?",FCT,Aortic arch coarctation (coarctation of aorta),#### 1. Correct answer: Subaortic stenosis (subaortic stenosis).,0.113636364,1.08E-231,0,0,0,0,0,317
What is the INCORRECT response ?:,FCT,Durkheim was against using the scientific method in the study of social phenomena.,"#### Correct Answer: For Weber, the Social Sciences must explain the meanings of social action.

#### Student Answer: Marx analyzed the influence of capitalism and class conflict.

#### Explanation: According to Marx, the main source of social change is class conflict, which arises from the contradiction between the social relations of production and the forces of production.",0.124378109,2.58E-155,0.117647055,0.030303027,0.117647055,0.037037037,0.153846154,220
"11 a 56 year old male patient was orthopnea occurs midnight to emergency treatment, physical examination found that blood pressure is 164/98 mmHg, irregular heart rate 120 / min, pulmonary rales on both sides, the apex portion III / VI of full systolic murmur, and S3 gallop sound, blood tests Na +: 120 mEq / L, 5 mEq / L, Cl-: 92 mEq / L. Which of the following most inappropriate disposal?",FCT,Intravenous administration of 3% saline immediately to correct the Na + concentration in blood,#### 2,0,0,0,0,0,0,0,314
Bacterial lipopolysaccharide:,FCT,It contributes to creating a permeability barrier.,Student answer is correct.,0.064935065,6.69E-232,0,0,0,0,0,201
Hormones which is/are under inhibitory control of hypothalamus:,FCT,Both GH and prolactin,"### Correct Answer: Prolactin

#### Student Answer: Prolactin",0.098039216,0,0,0,0,0.166666667,0.25,175
"A 50-year-old man presents to the office with complaints of fever and chills for 4 weeks. He adds that he is fatigued all the time and has generalized weakness. He has drenching night sweats and has had 2 episodes of non-bilious vomiting over the past few days. He traveled to the Netherlands for 4 days a month ago. His symptoms started a few days after he returned home. Laboratory testing revealed the following:
Hemoglobin 11.2 g/dL
Hematocrit 29%
Leukocyte count 2,950/mm3
Neutrophils  59%
Bands  3%
Eosinophils 1%
Basophils  0%
Lymphocytes 31%
Monocytes  4%
Platelet count  60,000/mm3
Unconjugated bilirubin 12 mg/dL
Alanine aminotransferase 200 IU/L
Aspartate aminotransferase 355 IU/L
The peripheral blood smear showed basophilic ring- and pear-shaped structures inside many red cells and extracellular basophilic rings on Wright-Giemsa staining. Further evaluation revealed parasitemia and a few schistocytes, poikilocytes, and merozoites in tetrad formation. The findings are most consistent with which diagnosis?",FCT,Babesiosis,"Correct answer: Babesiosis

The student's answer is incorrect.",0.25,1.00E-231,0.22222222,0,0.22222222,0.111111111,1,442
Which of the following is a false statement?,FCT,Gastric irritation is more severe with NSAIDs compared to aspirin,#### 0,0,0,0,0,0,0,0,226
A 27 year old patient presented with left sided abdominal pain 6 hours after A. He was hemodynamically stable and FAST positive. CT scan showed grade III splenic injury. What will be appropriate treatment,FCT,Conservative management,#### Answer: Splenorrhaphy,0,0,0,0,0,0,0,203
"29 angina medication nitroglycerin release of NO (nitric oxide), start messaging way to relax the heart muscle, this process does not cover what molecule?",FCT,G protein-coupled receptor,"### Answer: Correct

#### Explanation:",0,0,0,0,0,0,0,192
"In a cerebrohepatorenal syndrome, which of the following accumulate in brain?",FCT,Very long-chain fatty acid,"#### Answer: Acetyl CoA

#### Explaination: Acetyl CoA is the intermediate of fatty acid breakdown.",0.3125,3.66E-155,0.249999996,0.124999997,0.249999996,0.153846154,0.4,178
Which of the following condition must be met for a valid student-t test between means of two groups:,FCT,Sample must be small,"### Correct Answer: Number of observation must be same - no

#### Affirmative answer:",0.328947368,3.92E-155,0.222222219,0.124999997,0.222222219,0.181818182,0.5,196
Bias arising as a result of selective survival among prevalent case?,FCT,Prevalence-incidence bias,"### Correct answer: Recall bias

### Recall bias is an example of selection bias that occurs when the recall of past events or experiences is biased in some way.",0.094339623,7.49E-232,0.079999999,0,0.079999999,0.037037037,0.333333333,168
Transudate is characterized by:,FCT,Low protein content,"Correct answer is: None of the above.

Transudate is characterized by low protein content and low specific gravity.",0.532407407,3.92E-155,0.199999997,0.105263156,0.199999997,0.166666667,1,165
"A 27-year-old man comes to the physician for a routine health maintenance examination. He says he feels well, but is worried because his 32-year-old brother recently had to start hemodialysis because of kidney disease. He reports that his grandfather had """"bad kidneys” as well. The patient does not have dysuria, hematuria, or flank pain. He has no history of serious illness. His vital signs are within normal limits. Physical examination shows no abnormalities. An ultrasound of his right kidney is shown. Which of the following is the most appropriate next step in management?""",FCT,Reassurance,"Correct Answer: Percutaneous aspiration

Answer: Percutaneous aspiration

Rationale: The patient has a 1.5-cm hypoechoic lesion in the right kidney, which is suspicious for a cyst or a solid mass. Percutaneous aspiration is the next step to diagnose and treat the lesion. Percutaneous aspiration is a simple, safe, and effective method to diagnose and treat the lesion.",0,0,0,0,0,0,0,277
