question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"5 The following findings will show what kind of innate structure of neonatal respiratory distress and cyanosis (cyanosis) symptoms at rest, and after crying mouth of cyanosis situation is alleviated?
",FCT,Bilateral choanal atresia (bilateral choanal atresia),"Correct answer: Congenital diaphragmatic hernia (congenital diaphragmatic hernia)

Explanation: Congenital diaphragmatic hernia (CDH) is a type of congenital anomaly where there is a defect in the diaphragm that can cause the abdominal organs to protrude into the chest cavity. This can lead to respiratory distress and cyanosis in the neonate.",0.076923077,7.85E-232,0,0,0,0,0,279
"The presence in the right cardiac catheterization of an average pressure of the pulmonary artery> of 25 mm Hg and a pulmonary pressure (or capillary)> of 15 mm Hg, is defining:",FCT,Idiopathic pulmonary arterial hypertension.,"Correct answer: Pulmonary arterial hypertension associated with connective tissue disease.

This answer is confirmed.",0.60483871,4.83E-155,0.222222219,0.124999997,0.222222219,0.214285714,0.75,236
Inferior thyroid artery is a branch of :,FCT,Thyrocervical trunk,Correct answer: Thyrocervical trunk,0.815217391,8.39E-155,0.666666662,0.499999996,0.666666662,0.5,1,181
A 72-year-old female is brought in by ambulance after being found down in her home. Her daughter discovered her after returning from work and does not know how long she has been down. Physical exam reveals right sided paralysis with a positive babinski sign. She is also found to produce strained stuttering speech with no perceivable meaning. She is unable to follow any instructions and cannot repeat speech. An MRI is obtained showing a left MCA infarct. Damage to which of the following structures is most likely to be responsible for her language deficits?,FCT,Arcuate fasciculus + Inferior frontal gyrus + superior temporal gyrus,"Correct answer: Inferior frontal gyrus

Explanation:
- The inferior frontal gyrus is responsible for the Broca's area which is responsible for speech production. The left inferior frontal gyrus is responsible for speech production. The arcuate fasciculus connects the inferior frontal gyrus with the posterior superior temporal gyrus. The left MCA supplies blood to the inferior frontal gyrus.",0.45606737,1.49E-78,0.31578947,0.166666664,0.31578947,0.052631579,0.375,305
Serum sickness syndrome is:,FCT,Systemic arthus reaction,"Correct answer: Systemic arthus reaction

Explanation: Systemic Arthus reaction is a type 1 hypersensitivity reaction which is caused by the deposition of immune complexes in blood vessels. Serum sickness is an example of type 3 hypersensitivity reaction caused by the deposition of immune complexes in tissues. Anaphylaxis is an example of type 1 hypersensitivity reaction. Transplant rejection is an example of cell mediated immunity.",0.263459336,7.98E-79,0.157894735,0.085106382,0.157894735,0.046875,1,170
"When the loss amounted to 20% of trauma patients, most commonly associated with which of the following symptoms?",FCT,Tachycardia (tachycardia),"Answer: Confusion (confusion)

Confirm: Yes",0.222222222,1.25E-231,0,0,0,0,0,202
"A 59-year-old man presents to his primary care provider with fatigue. He has been seen in the emergency room 5 times in the past 2 years for acute alcohol intoxication. His past medical history is notable for diabetes mellitus and gout. He takes metformin, glyburide, and allopurinol. His temperature is 98.6°F (37°C), blood pressure is 130/85 mmHg, pulse is 86/min, and respirations are 16/min. He is in no acute distress. A positive fluid wave is noted. The dorsal surface of the tongue is depapillated, and there are erythematous swollen patches at the oral commissures. A complete blood count and iron studies are reported below:

Hemoglobin: 12.1 g/dL
Hematocrit: 36%
Leukocyte count: 6,000/mm^3 with normal differential
Platelet count: 170,000/mm^3

Mean corpuscular volume: 70 um^3
Iron: 250 ug/dL
Ferritin: 300 ng/mL
Total iron binding capacity: 200 mcg/dL^3

Which of the following findings is most likely to be seen in this patient?",FCT,Erythroblasts with mitochondrial iron deposits,"The correct answer is erythrocytes lacking central pallor.

The patient's anemia is likely due to chronic ethanol abuse, which causes a microcytic anemia. The anemia is microcytic due to the decreased production of hemoglobin, which is due to the inhibition of the production of protoporphyrin by ethanol. The iron deficiency anemia is likely due to the inhibition of the absorption of dietary iron. The patient's erythrocytes will lack central pallor due to the lack of iron in the hemoglobin.

The other options are not related to the patient's anemia. Erythroblasts",0.068493151,6.83E-232,0.085106381,0,0.085106381,0.010752688,0.2,466
Not true about Bohr effect?,FCT,Left shift of Hb-02 dissociation curve,"Correct answer: Decrease affinity of 02 by increase PCO,

Explanation: Bohr effect is due to decrease affinity of O2 by increase H+.
Bohr effect is due to increase affinity of O2 by increase H+.
Bohr effect is due to decrease affinity of O2 by increase CO2.
Bohr effect is due to increase affinity of O2 by increase CO2.
Bohr effect is due to increase affinity of Hb for O2 when the pH of blood is increased.
Bohr effect is due to decrease affinity of Hb for O2 when the pH of blood is increased.
Bohr effect is",0.03125,5.68E-232,0.062499997,0,0.062499997,0.020618557,0.285714286,195
"Treatment of acute ureteral calculi pain medications, following a treatment for a drug that does not have enough clinical empirical support effective?",FCT,"Antispasmodic agents, e.g. butylscopolamine (Buscopan)","Correct answer: Non-steroidal anti-inflammatory drugs (non-steroid anti-inflammatory drugs, NSAIDs)

The correct answer is non-steroidal anti-inflammatory drugs (NSAIDs). The correct answer is non-steroidal anti-inflammatory drugs (NSAIDs).",0.172413793,1.06E-231,0,0,0,0,0,288
Following what genetic disease at birth and appearance of Down syndrome (Down syndrome) like?,FCT,Zellweger syndrome,"Correct answer: Canavan disease

The student's answer is correct.",0,0,0,0,0,0,0,175
Centre of activity of autonomic nervous system is:,FCT,Hypothalamus,Correct answer: Hypothalamus,0.384615385,1.29E-231,0.499999996,0,0.499999996,0.333333333,1,161
Advantage of the finish line bevel is/are:,FCT,All of the above.,"Correct answer: It prevents unsupported prepared margins from chipping.

Explanation: The bevel or chamfer is used to create a 30-40 degree angle on the internal surface of the cavity preparation. This is used to prevent unsupported margins from chipping and to improve the retention of the restoration.",0.263459336,2.74E-155,0.102564101,0.045454544,0.102564101,0.041666667,0.5,187
"A 78-year-old man comes to the physician because of a 3-week history of dyspnea, chest pain, dry cough, painful swallowing, and a feeling of fullness in his head. The symptoms were initially mild but have progressively worsened. He has a history of gastroesophageal reflux disease treated with esomeprazole. He does not smoke cigarettes. His pulse is 99/min and blood pressure is 95/66 mm Hg. Examination shows swelling and redness of the face and neck. There is distention of the superficial veins of his neck and upper thorax. Plain radiographs of the chest show a widened mediastinum and unremarkable lung fields. Which of the following is the most likely underlying cause of this patient's symptoms?",FCT,Mediastinal lymphoma,"Correct answer: Constrictive pericarditis

The patient presents with symptoms of superior vena cava syndrome, which is a complication of constrictive pericarditis. The patient's history of gastroesophageal reflux disease and esomeprazole use suggests a possible history of esophagitis and esophageal motility disorder, which may have led to pericarditis. The patient's history of esomeprazole use may have also contributed to his symptoms.",0,0,0,0,0,0,0,331
G3P2L2 with previous 2 LSCS with anterior placenta pre has got a very high risk of which complication?,FCT,Placenta acreta,"Correct answer: Abruption

Explanation: Ans. is 'a' i.e., Abruption
Risk of placenta pre and vasa pre is high in 2nd pregnancy especially if the previous pregnancy was also a breech pregnancy.
Risk of placenta increta and placenta percreta is high in cases of previous cesarean section.
Risk of abruption is high in cases of placenta pre.
Risk of abruption is high in cases of placenta increta.
Risk of abruption is high in cases of placenta percreta.
Risk of abruption is high in cases of previous cesarean",0.043478261,0,0,0,0,0.011494253,0.5,183
"A 50-year-old female patient, persistent cough due to more than two months to diagnosis, patients without a history of smoking, body weight without significantly reduced, as shown in Figure chest computed tomography, Which of the following is the most appropriate description?",FCT,Should be considered for diagnostic slices,"Correct answer: Monthly to track changes in patients with lesion size.

Explanation: The patient has a diagnosis of bronchiectasis, which is a chronic and irreversible dilation of the airways. The patient is advised to track changes in the lesion size over time.",0.049019608,0,0,0,0,0,0,232
What neural entity postulates the model of Morton (1969) to represent a written word ?:,FCT,The logogén.,"Correct answer: The lemma

Explanation: According to Morton's model, a written word is represented in the form of a lemmas. This model is based on the idea that the word is represented by the lemma, which is the core of the word. The lemmas are the base forms of words and are the basis of all word recognition. Ref: An Illustrated Dictionary of Speech and Hearing By K. S. Rao, page no. 43.",0.089285714,7.14E-232,0.038461538,0,0.038461538,0.013513514,0.5,170
Synthesis of the following statements about cholesterol and what was wrong?,FCT,Intake of dietary cholesterol does not affect the synthesis of cholesterol in the liver cells,"The correct answer is Insulin stimulates the HMG-CoA reductase.

The statement is correct. Insulin stimulates the HMG-CoA reductase. The other options are incorrect.

1. Insulin inhibits the HMG-CoA reductase.
2. High intracellular concentration of cholesterol inhibits lipid cholesterol (cholesterol ester) formation.
3. Intake of dietary cholesterol increases the synthesis of cholesterol in the liver cells.
4. Some intermediate metabolite inhibits cholesterol HMG-CoA reductase.",0.545564727,0.115400129,0.359999996,0.298507459,0.359999996,0.119402985,0.533333333,238
Stimulation of the external auditory canal leads to cough due to which nerve,FCT,Auricular branch Vagus,"Correct answer: Greater auricular nerve

Explanation: The auricular branch of the vagus nerve is responsible for the sensation of pain in the ear, whereas the greater auricular nerve is responsible for the sensation of pain and touch in the ear. Cough is a reflex response to stimulation of the external auditory canal by the auricular branch of the vagus nerve.",0.277777778,6.42E-232,0.055555554,0,0.055555554,0.033333333,0.666666667,180
