question,context,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"The two major classic films Westward Ho the Wagons! and The One and Only, Genuine, Original Family Band were productions of what major entertainment titan?"," is a 1956 live-action Disney western film, aimed at family audiences.The One and Only, Genuine, Original Family Band is a 1968 American musical film from Walt Disney Productions based on a biography by Laura Bower Van Nuys, directed by Michael O'Herlihy, with original music and lyrics by the Sherman Brothers.",FAIL,"PASS
The answer is correct. The text states that the two films were productions of Walt Disney Productions, which is the same as MGM.",0,0,0,0,0,0,178
The Eek! segment Klutter was created by David Silverman and a man that manages what studio?," It was created by David Silverman and Savage Steve Holland. Now, he manages his own studio, Savage Studios Ltd. and directs shows for Disney Channel and Nickelodeon.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,117
"Katie Aselton and Toni Collette star alongside American comedian, who describes herself as “alt-cabaret provocateur?”"," It stars Katie Aselton, Toni Collette, Bridget Everett, Molly Shannon, Adam Scott and Adam Levine. She has performed stand-up on ""Inside Amy Schumer"" on Comedy Central.",FAIL,PASS,0,0,0,0,0,0,128
"Stainby is a hamlet in the South Kesteven district of Lincolnshire, and is situated 2 mi west from the A1 road, the A1 is the longest numbered road in which country?"," It is situated 2 mi west from the A1 road, 1.5 mi east from the Viking Way and the Leicestershire border, and 8 mi south from Grantham.The A1 is the longest numbered road in the UK, at 410 mi .",FAIL,"FAIL

The correct answer is UK. According to the context, it is mentioned that ""the A1 is the longest numbered road in the UK, at 410 mi"".",0.119047619,7.60E-232,0.083333333,0.083333333,0.04,1,167
"Judah Lewis, an American child actor, is known for his roles in the films Deliverance Creek, and this, a 2015 USA drama directed by Jean-Marc Vallée?","Judah Lewis (born May 22, 2001) is an American child actor, known for roles in the films ""Deliverance Creek"" and ""Demolition"", and a recurring role in the 2016 television series ""Game of Silence"".Demolition is a 2015 USA drama film directed by Jean-Marc Vallée and written by Bryan Sipe.",PASS,"### Response: FAIL

The provided answer is Demolition, but the correct answer should be ""Deliverance"" and ""Demolition"" (both films). The question is asking for the title of two films, not just one.",0,0,0,0,0,0,176
"Who co-wrote a song with an American singer, produces and politician with a wife named Cher?","""Needles and Pins"" is a song written by Jack Nitzsche and Sonny Bono.Salvatore Phillip ""Sonny"" Bono ( ; February 16, 1935 – January 5, 1998) was an American singer, producer, and politician who came to fame in partnership with his second wife Cher, as the popular singing duo Sonny & Cher.",FAIL,"PASS
The provided answer is correct. Sonny Bono co-wrote the song ""Needles and Pins"" with Jack Nitzsche, and Sonny Bono was an American singer, producer, and politician who was married to Cher.",0,0,0,0,0,0,165
"Basing your judgments off of the statement of financial position, how much in accounts payable did eBay owe at the end of FY2017? Answer in USD millions.","PART II: FINANCIAL INFORMATION
Item 8:
Financial Statements
eBay Inc.
CONSOLIDATED BALANCE SHEET

December 31,
 
2017
 
2016
 
(In millions, except par value)
ASSETS

 
Current assets:
 

 
Cash and cash equivalents
$
2,120
$
1,816
Short-term investments
3,743
5,333
Accounts receivable, net
695
592
Other current assets
1,185
1,134
Total current assets
7,743
8,875
Long-term investments
6,331
3,969
Property and equipment, net
1,597
1,516
Goodwill
4,773
4,501
Intangible assets, net
69
102
Deferred tax assets
5,195

4,608
Other assets
273
276
Total assets
$
25,981
$
23,847
LIABILITIES AND STOCKHOLDERS EQUITY

 
Current liabilities:
 

 
Short-term debt
$
781
 $
1,451
Accounts payable
330

283
Accrued expenses and other current liabilities
2,134

1,893
Deferred revenue
117

110
Income taxes payable
177

110
Total current liabilities
3,539

3,847
Deferred tax liabilities
3,425

1,453
Long-term debt
9,234

7,509
Other liabilities
1,720

499
Total liabilities
17,918

13,308
Commitments and contingencies (Note 12)

Stockholders equity:

 
Common stock, $0.001 par value; 3,580 shares authorized; 1,029 and 1,087 shares outstanding
2

2
Additional paid-in capital
15,293

14,907
Treasury stock at cost, 632 and 557 shares
(21,892) 
(19,205)
Retained earnings
13,943

14,959
Accumulated other comprehensive income (loss)
717

(124)
Total stockholders equity
8,063

10,539
Total liabilities and stockholders equity
$
25,981
 $
23,847
The accompanying notes are an integral part of these consolidated financial statements.
F-2
",PASS,"### Evaluation:

The provided answer is correct.

### Check:

According to the statement of financial position, the accounts payable is $330 million at the end of FY2017.

### Result:

PASS",0.096153846,7.11E-232,0.079999999,0.079999999,0.035714286,1,569
What is Bern Minster's branch of Protestantism called?,"The Bern Minster (German: ""Berner Münster"" ) is a Swiss Reformed cathedral, (or minster) in the old city of Bern, Switzerland.The Swiss Reformed Church (German: ""Evangelisch-reformierte Kirchen der Schweiz"" , ""Evangelical Reformed Churches of Switzerland"") refers to the Reformed branch of Protestantism in Switzerland started in Zürich by Huldrych Zwingli and spread within a few years to Basel (Johannes Oecolampadius), Bern (Berchtold Haller and Niklaus Manuel), St. Gallen (Joachim Vadian), to cities in southern Germany and via Alsace (Martin Bucer) to France.",PASS,"### Response: PASS

The provided answer is correct. According to the context, the Bern Minster is a Swiss Reformed cathedral, and the Swiss Reformed Church is the branch of Protestantism referred to in Switzerland.",0.1,7.20E-232,0.074074073,0.074074073,0.034482759,1,222
"Considering the data in the P&L statement, what is 3M's FY2016 unadjusted operating income (in USD millions)?","Table of Contents 
3M Company and Subsidiaries
Consolidated Statement of Incom e
Years ended December 31
 
(Millions, except per share amounts)
 
2016
 
2015
 
2014
 
Net sales
 $
30,109 $
30,274 $
31,821 
Operating expenses
 
 
 
 
 
 
Cost of sales
 
15,040 
15,383 
16,447 
Selling, general and administrative expenses
 
6,111 
6,182 
6,469 
Research, development and related expenses
 
1,735 
1,763 
1,770 
Total operating expenses
 
22,886 
23,328 
24,686 
Operating income
 
7,223 
6,946 
7,135 
 
 
 
 
 
 
 
Interest expense and income
 
 
 
 
 
 
Interest expense
 
199 
149 
142 
Interest income
 
(29) 
(26) 
(33) 
Total interest expense net
 
170 
123 
109 
 
 
 
 
 
 
 
Income before income taxes
 
7,053 
6,823 
7,026 
Provision for income taxes
 
1,995 
1,982 
2,028 
Net income including noncontrolling interest
 $
5,058 $
4,841 $
4,998 
 
 
 
 
 
 
 
Less: Net income attributable to noncontrolling interest
 
8 
8 
42 
 
 
 
 
 
 
 
Net income attributable to 3M
 $
5,050 $
4,833 $
4,956 
 
 
 
 
 
 
 
Weighted average 3M common shares outstanding basic
 
604.7 
625.6 
649.2 
Earnings per share attributable to 3M common shareholders basic
 $
8.35 $
7.72 $
7.63 
 
 
 
 
 
 
 
Weighted average 3M common shares outstanding diluted
 
618.7 
637.2 
662.0 
Earnings per share attributable to 3M common shareholders diluted
 $
8.16 $
7.58 $
7.49 
 
 
 
 
 
 
 
Cash dividends paid per 3M common share
 $
4.44 $
4.10 $
3.42 
 
The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.
 
55
",PASS,"### Check user input and provided answer

The user input is correct and the provided answer is correct

### Evaluate answer correctness

The operating income is found in the P&L statement as:
Operating income: $7,223

This matches the provided answer: $7223.00

### Respond with the result

PASS",0.072463768,6.55E-232,0.06060606,0.06060606,0.03030303,1,526
The southern terminus of North Williams Avenue is near an indoor sports arena formerly known as what?,"North Williams Avenue is a north-south street located in Portland, Oregon, United States, and it defines the eastern boundary of North Portland. North Williams Avenue stretches from its southern terminus at Northeast Winning Way, near the Moda Center, to its northern terminus at North Winchell Street, a distance of 3.3 mi .Moda Center, formerly known as the Rose Garden, is the primary indoor sports arena in Portland, Oregon, United States.",FAIL,"### Evaluation:

The question asks for the name of the indoor sports arena formerly known as what, which is located at the southern terminus of North Williams Avenue.

The correct answer is Rose Garden.

The provided answer is Moda Field, which is incorrect.

### Response:
FAIL",0.075757576,6.63E-232,0.055555555,0.055555555,0.026315789,1,173
Do systemic interleukin-10 concentrations alter between the first and second trimester in normal pregnancy?,"Interleukin 10 (IL-10) is involved in normal fecundity and systemic IL-10 changes during gestation might reflect an immunologic shift at the maternal-fetal interface.
Serum IL-10 levels were measured in the first and second trimester of uncomplicated pregnancy in 32 women. The low interassay coefficient of variation of the low adjustor of the IL-10 assay (5.2%) enabled us to detect IL-10 concentrations between 0.50 pg/ml and 4.0 pg/ml.
There was no statistically significant difference between serum IL-10 levels in the first trimester (median 1.10; range 0.53-4.60 pg/ml) and second trimester (median 1.05; range 0.64-3.30 pg/ml).",FAIL,"### Evaluation:

The question asks if systemic interleukin-10 concentrations alter between the first and second trimester in normal pregnancy.

The provided answer is: Yes. IL-10 is systemically activated to a detectable degree between the first and second trimester of normal pregnancy.

The given text only states that there was no statistically significant difference between serum IL-10 levels in the first trimester and second trimester, which does not necessarily mean that IL-10 concentrations alter between the two trimesters. It only implies that the difference is not significant.

### Result:

The provided answer is incorrect.

### Response:

FAIL",0.040983607,5.59E-232,0.033333333,0.033333333,0.016666667,1,277
